pixel0000;pixel0001;pixel0002;pixel0003;pixel0004;pixel0005;pixel0006;pixel0007;pixel0008;pixel0009;pixel0010;pixel0011;pixel0012;pixel0013;pixel0014;pixel0015;pixel0016;pixel0017;pixel0018;pixel0019;pixel0020;pixel0021;pixel0022;pixel0023;pixel0024;pixel0025;pixel0026;pixel0027;pixel0028;pixel0029;pixel0030;pixel0031;pixel0032;pixel0033;pixel0034;pixel0035;pixel0036;pixel0037;pixel0038;pixel0039;pixel0040;pixel0041;pixel0042;pixel0043;pixel0044;pixel0045;pixel0046;pixel0047;pixel0048;pixel0049;pixel0050;pixel0051;pixel0052;pixel0053;pixel0054;pixel0055;pixel0056;pixel0057;pixel0058;pixel0059;pixel0060;pixel0061;pixel0062;pixel0063;pixel0064;pixel0065;pixel0066;pixel0067;pixel0068;pixel0069;pixel0070;pixel0071;pixel0072;pixel0073;pixel0074;pixel0075;pixel0076;pixel0077;pixel0078;pixel0079;pixel0080;pixel0081;pixel0082;pixel0083;pixel0084;pixel0085;pixel0086;pixel0087;pixel0088;pixel0089;pixel0090;pixel0091;pixel0092;pixel0093;pixel0094;pixel0095;pixel0096;pixel0097;pixel0098;pixel0099;pixel0100;pixel0101;pixel0102;pixel0103;pixel0104;pixel0105;pixel0106;pixel0107;pixel0108;pixel0109;pixel0110;pixel0111;pixel0112;pixel0113;pixel0114;pixel0115;pixel0116;pixel0117;pixel0118;pixel0119;pixel0120;pixel0121;pixel0122;pixel0123;pixel0124;pixel0125;pixel0126;pixel0127;pixel0128;pixel0129;pixel0130;pixel0131;pixel0132;pixel0133;pixel0134;pixel0135;pixel0136;pixel0137;pixel0138;pixel0139;pixel0140;pixel0141;pixel0142;pixel0143;pixel0144;pixel0145;pixel0146;pixel0147;pixel0148;pixel0149;pixel0150;pixel0151;pixel0152;pixel0153;pixel0154;pixel0155;pixel0156;pixel0157;pixel0158;pixel0159;pixel0160;pixel0161;pixel0162;pixel0163;pixel0164;pixel0165;pixel0166;pixel0167;pixel0168;pixel0169;pixel0170;pixel0171;pixel0172;pixel0173;pixel0174;pixel0175;pixel0176;pixel0177;pixel0178;pixel0179;pixel0180;pixel0181;pixel0182;pixel0183;pixel0184;pixel0185;pixel0186;pixel0187;pixel0188;pixel0189;pixel0190;pixel0191;label
238.0;172.0;180.0;241.0;173.0;182.0;243.0;176.0;185.0;243.0;174.0;180.0;243.0;176.0;183.0;243.0;178.0;186.0;242.0;176.0;183.0;240.0;170.0;179.0;238.0;172.0;178.0;240.0;171.0;176.0;241.0;171.0;179.0;243.0;177.0;184.0;243.0;176.0;186.0;243.0;177.0;187.0;242.0;175.0;183.0;239.0;176.0;179.0;238.0;170.0;177.0;237.0;167.0;175.0;235.0;158.0;171.0;239.0;165.0;180.0;242.0;172.0;184.0;243.0;181.0;187.0;242.0;180.0;184.0;238.0;178.0;181.0;236.0;168.0;177.0;220.0;129.0;150.0;191.0;65.0;113.0;209.0;104.0;138.0;235.0;161.0;170.0;240.0;172.0;179.0;238.0;172.0;179.0;234.0;170.0;175.0;232.0;165.0;172.0;208.0;103.0;129.0;162.0;22.0;84.0;171.0;40.0;97.0;217.0;119.0;143.0;235.0;164.0;174.0;233.0;163.0;173.0;229.0;162.0;168.0;227.0;159.0;169.0;207.0;112.0;132.0;166.0;30.0;88.0;166.0;24.0;87.0;208.0;100.0;134.0;234.0;163.0;174.0;232.0;164.0;171.0;227.0;161.0;167.0;221.0;156.0;163.0;218.0;146.0;157.0;205.0;110.0;137.0;203.0;103.0;135.0;219.0;136.0;156.0;227.0;155.0;165.0;228.0;164.0;168.0;225.0;167.0;171.0;217.0;156.0;158.0;219.0;152.0;161.0;220.0;149.0;163.0;222.0;151.0;164.0;222.0;151.0;164.0;224.0;155.0;163.0;224.0;163.0;163.0;223.0;170.0;169.0;5.0
212.0;195.0;197.0;211.0;194.0;194.0;210.0;191.0;192.0;210.0;192.0;199.0;205.0;184.0;182.0;204.0;184.0;179.0;204.0;187.0;185.0;199.0;178.0;172.0;212.0;191.0;195.0;209.0;188.0;181.0;211.0;194.0;196.0;211.0;195.0;203.0;208.0;191.0;192.0;202.0;181.0;178.0;203.0;184.0;186.0;201.0;180.0;182.0;210.0;185.0;195.0;208.0;188.0;190.0;205.0;187.0;193.0;182.0;159.0;175.0;162.0;137.0;157.0;189.0;166.0;173.0;193.0;166.0;168.0;197.0;173.0;173.0;204.0;178.0;188.0;206.0;182.0;191.0;173.0;146.0;162.0;81.0;52.0;101.0;62.0;38.0;94.0;143.0;110.0;141.0;193.0;168.0;175.0;203.0;184.0;188.0;200.0;175.0;189.0;200.0;174.0;186.0;165.0;139.0;156.0;94.0;75.0;118.0;77.0;63.0;104.0;145.0;120.0;153.0;206.0;187.0;208.0;209.0;194.0;204.0;201.0;178.0;194.0;202.0;182.0;197.0;191.0;172.0;180.0;180.0;163.0;180.0;177.0;158.0;174.0;190.0;168.0;188.0;205.0;183.0;203.0;206.0;188.0;201.0;201.0;178.0;191.0;204.0;186.0;203.0;202.0;184.0;200.0;193.0;173.0;189.0;192.0;171.0;189.0;194.0;169.0;182.0;204.0;182.0;202.0;204.0;183.0;199.0;201.0;179.0;193.0;202.0;182.0;196.0;200.0;178.0;193.0;198.0;179.0;196.0;194.0;169.0;183.0;190.0;161.0;164.0;202.0;180.0;198.0;199.0;175.0;193.0;5.0
203.0;171.0;187.0;203.0;170.0;187.0;202.0;165.0;183.0;202.0;165.0;179.0;202.0;166.0;184.0;204.0;171.0;186.0;204.0;173.0;186.0;203.0;171.0;187.0;203.0;173.0;187.0;201.0;168.0;183.0;199.0;160.0;176.0;196.0;154.0;169.0;197.0;159.0;172.0;200.0;165.0;174.0;202.0;169.0;181.0;202.0;168.0;184.0;201.0;167.0;180.0;198.0;161.0;174.0;191.0;147.0;162.0;177.0;120.0;141.0;179.0;127.0;141.0;191.0;152.0;157.0;201.0;166.0;176.0;204.0;170.0;187.0;200.0;164.0;176.0;195.0;156.0;166.0;178.0;132.0;147.0;140.0;72.0;122.0;149.0;80.0;127.0;181.0;136.0;145.0;198.0;161.0;168.0;204.0;169.0;182.0;199.0;164.0;178.0;193.0;156.0;165.0;175.0;128.0;142.0;136.0;65.0;116.0;150.0;85.0;129.0;182.0;128.0;143.0;197.0;157.0;165.0;202.0;169.0;180.0;198.0;164.0;178.0;193.0;154.0;168.0;183.0;132.0;145.0;167.0;104.0;126.0;176.0;119.0;138.0;191.0;144.0;157.0;199.0;162.0;172.0;201.0;169.0;180.0;199.0;168.0;183.0;196.0;161.0;175.0;191.0;149.0;164.0;190.0;143.0;158.0;193.0;150.0;163.0;198.0;162.0;172.0;201.0;166.0;177.0;201.0;167.0;177.0;199.0;167.0;183.0;199.0;168.0;182.0;198.0;165.0;178.0;197.0;163.0;178.0;197.0;161.0;176.0;199.0;165.0;177.0;202.0;168.0;180.0;201.0;167.0;181.0;5.0
210.0;145.0;145.0;211.0;148.0;150.0;210.0;148.0;153.0;210.0;149.0;155.0;216.0;151.0;155.0;216.0;151.0;149.0;221.0;156.0;158.0;222.0;155.0;159.0;201.0;136.0;136.0;191.0;135.0;142.0;140.0;103.0;121.0;127.0;96.0;117.0;164.0;121.0;139.0;204.0;144.0;149.0;221.0;158.0;163.0;220.0;153.0;153.0;192.0;132.0;137.0;114.0;86.0;105.0;46.0;44.0;74.0;44.0;42.0;73.0;54.0;49.0;77.0;139.0;105.0;124.0;213.0;153.0;156.0;219.0;155.0;155.0;180.0;128.0;139.0;67.0;56.0;79.0;56.0;59.0;101.0;61.0;61.0;104.0;38.0;38.0;68.0;77.0;65.0;91.0;200.0;148.0;158.0;222.0;162.0;163.0;184.0;126.0;131.0;93.0;75.0;97.0;50.0;52.0;90.0;57.0;59.0;103.0;43.0;45.0;81.0;83.0;72.0;105.0;201.0;151.0;166.0;223.0;162.0;163.0;205.0;140.0;144.0;161.0;118.0;131.0;77.0;67.0;98.0;50.0;49.0;85.0;69.0;63.0;102.0;148.0;114.0;145.0;213.0;157.0;168.0;225.0;164.0;168.0;214.0;144.0;152.0;207.0;141.0;150.0;179.0;127.0;148.0;151.0;113.0;143.0;165.0;116.0;137.0;202.0;138.0;150.0;220.0;160.0;169.0;225.0;166.0;174.0;215.0;147.0;155.0;216.0;146.0;156.0;214.0;143.0;153.0;220.0;151.0;163.0;221.0;152.0;161.0;220.0;150.0;156.0;222.0;160.0;166.0;224.0;163.0;169.0;5.0
230.0;160.0;168.0;231.0;158.0;164.0;232.0;155.0;161.0;234.0;156.0;168.0;237.0;166.0;178.0;240.0;176.0;190.0;241.0;180.0;193.0;239.0;178.0;192.0;238.0;174.0;188.0;236.0;168.0;184.0;235.0;163.0;177.0;237.0;168.0;183.0;241.0;177.0;193.0;241.0;179.0;194.0;241.0;178.0;190.0;240.0;181.0;194.0;237.0;173.0;186.0;235.0;166.0;182.0;231.0;156.0;175.0;215.0;118.0;149.0;205.0;90.0;132.0;226.0;141.0;166.0;240.0;177.0;191.0;238.0;173.0;186.0;234.0;166.0;177.0;233.0;163.0;175.0;210.0;103.0;135.0;169.0;34.0;92.0;153.0;20.0;80.0;182.0;47.0;102.0;233.0;160.0;180.0;237.0;176.0;189.0;234.0;168.0;179.0;234.0;164.0;179.0;208.0;99.0;134.0;162.0;28.0;84.0;135.0;25.0;76.0;155.0;31.0;84.0;218.0;137.0;160.0;236.0;179.0;190.0;234.0;172.0;181.0;234.0;168.0;178.0;230.0;153.0;168.0;189.0;81.0;118.0;149.0;35.0;83.0;178.0;66.0;107.0;224.0;153.0;171.0;235.0;180.0;189.0;231.0;168.0;174.0;233.0;169.0;178.0;233.0;167.0;178.0;227.0;155.0;170.0;218.0;139.0;159.0;224.0;156.0;174.0;229.0;169.0;179.0;230.0;173.0;179.0;232.0;174.0;180.0;233.0;172.0;181.0;235.0;175.0;185.0;235.0;175.0;185.0;234.0;173.0;184.0;232.0;172.0;185.0;230.0;171.0;180.0;228.0;171.0;174.0;5.0
153.0;130.0;136.0;164.0;132.0;134.0;174.0;134.0;137.0;185.0;154.0;158.0;189.0;169.0;172.0;182.0;165.0;167.0;162.0;137.0;139.0;146.0;122.0;119.0;166.0;151.0;150.0;180.0;157.0;161.0;189.0;158.0;162.0;193.0;160.0;168.0;196.0;176.0;184.0;185.0;162.0;172.0;166.0;141.0;152.0;151.0;124.0;126.0;175.0;157.0;156.0;185.0;164.0;164.0;187.0;150.0;154.0;179.0;131.0;141.0;183.0;149.0;163.0;185.0;153.0;167.0;174.0;144.0;156.0;163.0;140.0;143.0;175.0;146.0;150.0;181.0;153.0;154.0;169.0;124.0;133.0;98.0;62.0;81.0;86.0;52.0;63.0;178.0;134.0;147.0;183.0;160.0;173.0;175.0;159.0;167.0;174.0;147.0;152.0;173.0;140.0;138.0;158.0;106.0;110.0;83.0;54.0;74.0;89.0;45.0;59.0;185.0;137.0;152.0;191.0;171.0;182.0;174.0;154.0;166.0;172.0;153.0;154.0;169.0;133.0;134.0;174.0;128.0;128.0;174.0;118.0;129.0;181.0;122.0;136.0;194.0;164.0;177.0;186.0;169.0;179.0;169.0;152.0;160.0;165.0;144.0;144.0;174.0;145.0;147.0;181.0;149.0;153.0;188.0;156.0;161.0;192.0;159.0;165.0;185.0;157.0;166.0;169.0;145.0;154.0;152.0;128.0;132.0;161.0;146.0;147.0;171.0;151.0;152.0;176.0;148.0;151.0;181.0;154.0;156.0;181.0;156.0;158.0;170.0;140.0;141.0;158.0;132.0;134.0;146.0;126.0;122.0;5.0
229.0;192.0;192.0;230.0;192.0;194.0;229.0;190.0;190.0;222.0;181.0;177.0;214.0;167.0;162.0;209.0;155.0;151.0;207.0;146.0;150.0;206.0;145.0;153.0;229.0;191.0;187.0;229.0;190.0;186.0;221.0;179.0;175.0;201.0;149.0;141.0;180.0;119.0;118.0;180.0;109.0;117.0;191.0;115.0;120.0;197.0;125.0;130.0;227.0;186.0;176.0;217.0;171.0;156.0;191.0;124.0;116.0;154.0;85.0;104.0;115.0;69.0;103.0;133.0;74.0;112.0;162.0;71.0;94.0;188.0;95.0;102.0;222.0;173.0;156.0;196.0;122.0;112.0;145.0;60.0;88.0;104.0;48.0;83.0;71.0;30.0;45.0;106.0;62.0;92.0;145.0;61.0;101.0;179.0;74.0;89.0;213.0;147.0;132.0;178.0;86.0;99.0;106.0;43.0;77.0;89.0;43.0;73.0;97.0;46.0;80.0;128.0;80.0;123.0;144.0;61.0;99.0;181.0;94.0;97.0;205.0;116.0;117.0;179.0;62.0;86.0;125.0;42.0;77.0;112.0;45.0;81.0;116.0;56.0;99.0;142.0;56.0;94.0;171.0;86.0;96.0;200.0;142.0;130.0;204.0;111.0;109.0;193.0;82.0;92.0;171.0;53.0;77.0;148.0;41.0;70.0;149.0;53.0;74.0;177.0;93.0;94.0;203.0;148.0;134.0;214.0;170.0;159.0;209.0;135.0;120.0;207.0;130.0;119.0;201.0;116.0;114.0;197.0;111.0;111.0;201.0;133.0;121.0;211.0;163.0;149.0;214.0;170.0;157.0;216.0;175.0;166.0;5.0
184.0;146.0;152.0;199.0;158.0;167.0;207.0;164.0;169.0;209.0;165.0;169.0;210.0;162.0;165.0;218.0;174.0;178.0;215.0;172.0;180.0;201.0;160.0;162.0;193.0;150.0;157.0;204.0;161.0;166.0;198.0;153.0;155.0;168.0;134.0;145.0;160.0;126.0;149.0;187.0;154.0;173.0;221.0;181.0;190.0;210.0;165.0;170.0;198.0;153.0;159.0;203.0;161.0;162.0;154.0;123.0;144.0;110.0;103.0;137.0;92.0;86.0;119.0;118.0;109.0;136.0;206.0;171.0;178.0;220.0;175.0;178.0;209.0;167.0;179.0;192.0;149.0;155.0;130.0;106.0;140.0;99.0;90.0;117.0;119.0;118.0;141.0;158.0;157.0;184.0;189.0;157.0;170.0;225.0;182.0;184.0;204.0;160.0;169.0;195.0;153.0;159.0;116.0;89.0;120.0;90.0;85.0;118.0;144.0;145.0;173.0;170.0;159.0;181.0;208.0;168.0;172.0;224.0;180.0;183.0;201.0;158.0;167.0;203.0;158.0;160.0;167.0;130.0;143.0;141.0;125.0;148.0;158.0;136.0;156.0;201.0;165.0;174.0;223.0;177.0;180.0;219.0;173.0;177.0;199.0;158.0;167.0;200.0;152.0;156.0;209.0;164.0;167.0;208.0;164.0;169.0;208.0;159.0;165.0;216.0;170.0;176.0;219.0;173.0;178.0;214.0;170.0;172.0;189.0;146.0;154.0;201.0;159.0;169.0;204.0;157.0;166.0;208.0;160.0;166.0;208.0;161.0;165.0;210.0;162.0;166.0;211.0;167.0;171.0;202.0;162.0;165.0;5.0
174.0;133.0;137.0;182.0;142.0;145.0;189.0;149.0;154.0;190.0;148.0;152.0;188.0;144.0;151.0;184.0;140.0;149.0;177.0;134.0;142.0;165.0;123.0;130.0;187.0;147.0;152.0;194.0;153.0;156.0;198.0;156.0;157.0;197.0;155.0;158.0;195.0;152.0;161.0;194.0;149.0;159.0;185.0;137.0;148.0;175.0;130.0;139.0;194.0;154.0;158.0;203.0;161.0;166.0;198.0;150.0;151.0;177.0;117.0;143.0;161.0;95.0;133.0;177.0;115.0;141.0;186.0;129.0;141.0;182.0;136.0;145.0;198.0;155.0;160.0;207.0;165.0;168.0;198.0;147.0;164.0;162.0;84.0;130.0;143.0;68.0;119.0;162.0;90.0;139.0;191.0;138.0;153.0;189.0;144.0;152.0;200.0;153.0;160.0;207.0;160.0;164.0;202.0;153.0;167.0;180.0;116.0;146.0;172.0;112.0;149.0;183.0;127.0;154.0;198.0;154.0;161.0;190.0;149.0;154.0;198.0;148.0;157.0;207.0;153.0;159.0;209.0;159.0;165.0;210.0;165.0;171.0;207.0;163.0;169.0;204.0;162.0;165.0;199.0;159.0;161.0;190.0;150.0;154.0;194.0;146.0;154.0;202.0;152.0;159.0;207.0;158.0;163.0;208.0;161.0;166.0;206.0;163.0;165.0;203.0;162.0;163.0;196.0;157.0;159.0;184.0;145.0;147.0;188.0;141.0;150.0;195.0;148.0;156.0;200.0;152.0;159.0;199.0;149.0;155.0;198.0;152.0;156.0;195.0;153.0;157.0;186.0;145.0;148.0;175.0;134.0;138.0;5.0
236.0;185.0;196.0;231.0;186.0;198.0;187.0;144.0;158.0;109.0;82.0;97.0;99.0;76.0;91.0;173.0;135.0;148.0;227.0;183.0;195.0;230.0;190.0;199.0;233.0;181.0;194.0;193.0;149.0;164.0;77.0;60.0;81.0;38.0;35.0;58.0;41.0;40.0;66.0;62.0;52.0;75.0;188.0;148.0;162.0;227.0;182.0;194.0;231.0;174.0;190.0;125.0;94.0;115.0;32.0;30.0;50.0;36.0;34.0;51.0;37.0;33.0;50.0;35.0;33.0;50.0;152.0;120.0;136.0;223.0;174.0;185.0;231.0;170.0;188.0;131.0;96.0;118.0;51.0;40.0;64.0;49.0;41.0;67.0;35.0;30.0;46.0;35.0;33.0;52.0;116.0;90.0;108.0;218.0;171.0;182.0;232.0;158.0;179.0;196.0;144.0;165.0;92.0;68.0;97.0;62.0;53.0;86.0;54.0;50.0;81.0;42.0;39.0;63.0;108.0;82.0;100.0;207.0;161.0;174.0;234.0;163.0;178.0;210.0;160.0;173.0;94.0;72.0;95.0;43.0;35.0;58.0;38.0;35.0;56.0;17.0;16.0;24.0;64.0;49.0;60.0;197.0;148.0;162.0;239.0;182.0;187.0;217.0;167.0;171.0;84.0;57.0;73.0;33.0;26.0;42.0;49.0;37.0;51.0;73.0;55.0;67.0;144.0;106.0;118.0;210.0;155.0;168.0;241.0;193.0;194.0;237.0;190.0;190.0;182.0;128.0;134.0;108.0;71.0;84.0;153.0;112.0;123.0;201.0;148.0;160.0;213.0;158.0;169.0;213.0;156.0;168.0;5.0
183.0;145.0;150.0;188.0;150.0;155.0;193.0;153.0;158.0;197.0;156.0;160.0;201.0;161.0;166.0;204.0;166.0;171.0;204.0;165.0;169.0;202.0;163.0;168.0;188.0;150.0;155.0;195.0;156.0;161.0;198.0;157.0;163.0;202.0;160.0;166.0;205.0;165.0;171.0;209.0;170.0;175.0;207.0;168.0;173.0;205.0;166.0;171.0;189.0;149.0;155.0;195.0;154.0;160.0;197.0;145.0;154.0;193.0;120.0;133.0;200.0;147.0;156.0;207.0;166.0;172.0;209.0;169.0;175.0;208.0;169.0;174.0;191.0;151.0;157.0;195.0;153.0;160.0;188.0;110.0;124.0;175.0;52.0;82.0;188.0;105.0;124.0;204.0;161.0;169.0;210.0;171.0;176.0;210.0;172.0;176.0;191.0;152.0;158.0;193.0;150.0;158.0;187.0;112.0;126.0;178.0;70.0;93.0;189.0;115.0;129.0;206.0;165.0;171.0;209.0;169.0;175.0;210.0;172.0;177.0;189.0;151.0;158.0;192.0;149.0;157.0;194.0;148.0;156.0;194.0;141.0;150.0;200.0;157.0;164.0;204.0;164.0;170.0;207.0;169.0;174.0;207.0;170.0;175.0;188.0;150.0;156.0;189.0;148.0;155.0;194.0;153.0;160.0;198.0;158.0;165.0;199.0;158.0;164.0;200.0;161.0;166.0;203.0;166.0;170.0;206.0;170.0;175.0;186.0;149.0;156.0;191.0;153.0;160.0;196.0;157.0;164.0;202.0;163.0;169.0;198.0;159.0;165.0;198.0;160.0;165.0;201.0;163.0;167.0;203.0;167.0;172.0;5.0
189.0;153.0;161.0;200.0;159.0;166.0;208.0;165.0;173.0;213.0;172.0;178.0;215.0;174.0;180.0;214.0;172.0;177.0;209.0;172.0;177.0;194.0;160.0;163.0;198.0;160.0;167.0;206.0;165.0;171.0;210.0;168.0;173.0;204.0;163.0;168.0;197.0;155.0;166.0;212.0;176.0;185.0;217.0;180.0;187.0;200.0;160.0;161.0;203.0;162.0;171.0;205.0;161.0;164.0;192.0;154.0;162.0;133.0;115.0;138.0;112.0;101.0;134.0;133.0;118.0;143.0;211.0;178.0;182.0;209.0;169.0;171.0;211.0;172.0;183.0;208.0;168.0;174.0;153.0;124.0;146.0;108.0;99.0;128.0;105.0;105.0;128.0;147.0;146.0;168.0;195.0;166.0;174.0;218.0;180.0;183.0;208.0;166.0;176.0;205.0;163.0;170.0;136.0;110.0;133.0;82.0;77.0;108.0;134.0;138.0;163.0;171.0;163.0;183.0;204.0;168.0;170.0;217.0;178.0;181.0;205.0;165.0;176.0;204.0;162.0;167.0;178.0;141.0;152.0;138.0;120.0;142.0;157.0;138.0;157.0;197.0;165.0;173.0;217.0;177.0;179.0;213.0;175.0;179.0;201.0;164.0;176.0;205.0;162.0;171.0;207.0;164.0;172.0;205.0;161.0;170.0;204.0;159.0;166.0;212.0;171.0;177.0;211.0;171.0;175.0;208.0;174.0;178.0;190.0;150.0;159.0;198.0;160.0;169.0;203.0;162.0;172.0;203.0;159.0;166.0;205.0;165.0;171.0;205.0;164.0;170.0;200.0;164.0;169.0;190.0;158.0;164.0;5.0
219.0;170.0;177.0;218.0;170.0;177.0;215.0;171.0;181.0;217.0;181.0;185.0;222.0;195.0;198.0;223.0;194.0;201.0;219.0;186.0;195.0;218.0;194.0;203.0;216.0;143.0;151.0;204.0;120.0;127.0;181.0;107.0;118.0;149.0;93.0;97.0;163.0;119.0;113.0;200.0;160.0;154.0;212.0;171.0;170.0;218.0;188.0;196.0;214.0;134.0;144.0;172.0;67.0;88.0;132.0;54.0;80.0;41.0;23.0;27.0;38.0;28.0;28.0;100.0;59.0;54.0;186.0;136.0;127.0;214.0;180.0;182.0;213.0;147.0;160.0;148.0;63.0;83.0;53.0;12.0;22.0;24.0;19.0;20.0;9.0;11.0;11.0;39.0;27.0;31.0;124.0;67.0;56.0;204.0;162.0;160.0;217.0;160.0;173.0;173.0;98.0;123.0;118.0;76.0;110.0;74.0;54.0;72.0;49.0;39.0;44.0;41.0;33.0;37.0;118.0;64.0;61.0;198.0;151.0;155.0;223.0;168.0;180.0;205.0;139.0;161.0;169.0;78.0;113.0;143.0;84.0;112.0;58.0;40.0;55.0;64.0;36.0;39.0;133.0;69.0;66.0;191.0;140.0;143.0;226.0;163.0;170.0;221.0;157.0;165.0;201.0;132.0;139.0;172.0;108.0;115.0;119.0;75.0;78.0;140.0;86.0;81.0;156.0;89.0;80.0;197.0;145.0;151.0;229.0;181.0;189.0;229.0;170.0;175.0;226.0;169.0;174.0;212.0;156.0;159.0;190.0;123.0;113.0;183.0;124.0;116.0;205.0;157.0;160.0;206.0;162.0;169.0;5.0
189.0;145.0;151.0;205.0;155.0;161.0;211.0;149.0;159.0;217.0;162.0;172.0;216.0;166.0;172.0;211.0;158.0;163.0;213.0;163.0;175.0;213.0;170.0;179.0;202.0;154.0;165.0;212.0;157.0;165.0;208.0;132.0;147.0;200.0;129.0;142.0;208.0;149.0;166.0;205.0;148.0;164.0;207.0;148.0;165.0;208.0;152.0;166.0;215.0;167.0;181.0;216.0;158.0;169.0;192.0;75.0;108.0;168.0;24.0;67.0;175.0;61.0;97.0;191.0;122.0;140.0;200.0;142.0;153.0;208.0;154.0;171.0;223.0;177.0;187.0;212.0;139.0;154.0;178.0;36.0;82.0;164.0;28.0;77.0;163.0;22.0;68.0;184.0;93.0;122.0;202.0;143.0;159.0;207.0;153.0;168.0;221.0;172.0;176.0;215.0;152.0;159.0;181.0;55.0;93.0;165.0;24.0;74.0;167.0;28.0;73.0;196.0;110.0;142.0;213.0;162.0;178.0;210.0;158.0;168.0;217.0;173.0;175.0;223.0;176.0;178.0;214.0;149.0;159.0;198.0;101.0;127.0;205.0;118.0;149.0;218.0;164.0;180.0;211.0;154.0;160.0;209.0;158.0;168.0;214.0;174.0;179.0;226.0;189.0;193.0;230.0;194.0;198.0;224.0;181.0;180.0;224.0;180.0;183.0;220.0;174.0;180.0;215.0;170.0;178.0;206.0;158.0;168.0;208.0;170.0;175.0;217.0;180.0;184.0;223.0;187.0;190.0;224.0;186.0;188.0;218.0;174.0;173.0;214.0;170.0;174.0;210.0;167.0;176.0;202.0;158.0;165.0;5.0
188.0;141.0;135.0;188.0;139.0;136.0;183.0;132.0;140.0;176.0;123.0;142.0;180.0;130.0;145.0;187.0;139.0;151.0;188.0;141.0;149.0;183.0;133.0;142.0;187.0;135.0;128.0;186.0;133.0;143.0;177.0;122.0;154.0;153.0;82.0;119.0;163.0;100.0;134.0;170.0;109.0;141.0;181.0;126.0;151.0;179.0;121.0;134.0;190.0;132.0;141.0;187.0;126.0;156.0;167.0;97.0;135.0;142.0;58.0;99.0;152.0;78.0;119.0;141.0;63.0;107.0;158.0;77.0;122.0;174.0;107.0;137.0;195.0;143.0;164.0;177.0;103.0;139.0;155.0;71.0;114.0;156.0;86.0;130.0;154.0;87.0;130.0;143.0;69.0;114.0;159.0;88.0;139.0;170.0;101.0;143.0;193.0;142.0;169.0;171.0;96.0;134.0;156.0;81.0;115.0;163.0;100.0;135.0;147.0;72.0;117.0;145.0;68.0;115.0;162.0;94.0;143.0;177.0;118.0;160.0;194.0;146.0;168.0;178.0;107.0;136.0;161.0;86.0;114.0;168.0;108.0;139.0;157.0;90.0;135.0;152.0;85.0;130.0;166.0;99.0;140.0;186.0;135.0;161.0;198.0;148.0;160.0;197.0;146.0;163.0;193.0;143.0;164.0;198.0;153.0;176.0;192.0;148.0;175.0;178.0;127.0;152.0;181.0;128.0;144.0;190.0;141.0;148.0;198.0;145.0;153.0;200.0;149.0;158.0;201.0;153.0;161.0;199.0;152.0;159.0;196.0;149.0;156.0;195.0;149.0;154.0;197.0;153.0;159.0;196.0;154.0;157.0;5.0
168.0;137.0;132.0;187.0;154.0;155.0;197.0;161.0;164.0;199.0;160.0;160.0;198.0;160.0;160.0;189.0;151.0;150.0;175.0;138.0;135.0;154.0;117.0;110.0;186.0;151.0;150.0;205.0;169.0;173.0;216.0;180.0;183.0;219.0;181.0;185.0;215.0;174.0;178.0;206.0;165.0;167.0;190.0;148.0;148.0;172.0;133.0;132.0;201.0;165.0;165.0;216.0;175.0;176.0;227.0;188.0;187.0;232.0;192.0;189.0;221.0;173.0;166.0;208.0;155.0;151.0;200.0;153.0;150.0;187.0;146.0;148.0;209.0;174.0;177.0;225.0;188.0;191.0;233.0;192.0;182.0;188.0;134.0;123.0;153.0;86.0;93.0;203.0;135.0;120.0;209.0;163.0;156.0;194.0;155.0;157.0;210.0;174.0;177.0;225.0;183.0;180.0;225.0;163.0;145.0;160.0;72.0;77.0;155.0;84.0;90.0;219.0;166.0;154.0;213.0;171.0;172.0;197.0;160.0;162.0;205.0;166.0;163.0;217.0;166.0;159.0;222.0;159.0;141.0;225.0;159.0;143.0;229.0;180.0;166.0;225.0;184.0;181.0;210.0;170.0;171.0;194.0;159.0;158.0;196.0;158.0;149.0;208.0;160.0;152.0;223.0;178.0;174.0;228.0;184.0;182.0;226.0;186.0;188.0;219.0;183.0;186.0;204.0;168.0;168.0;186.0;156.0;154.0;182.0;144.0;138.0;200.0;161.0;159.0;210.0;171.0;174.0;214.0;175.0;177.0;210.0;170.0;173.0;205.0;169.0;169.0;191.0;157.0;156.0;171.0;139.0;135.0;5.0
